     1    1   2.000000E-01   2.000000E-01             HEAD    51    51     1 (101f16.7)          
     202.0000000     201.4667053     201.0763397     200.7879639     200.5743256     200.4166260     200.3012085     200.2177429     200.1581116     200.1159821     200.0863953     200.0656281     200.0509338     200.0403595     200.0325623     200.0266113     200.0219116     200.0180359     200.0147552     200.0118866     200.0093536     200.0071411     200.0052490     200.0036926     200.0024719     200.0016022     200.0009918     200.0005951     200.0003662     200.0002136     200.0001221     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4642487     201.0720215     200.7825317     200.5684814     200.4108887     200.2959442     200.2131042     200.1541595     200.1127014     200.0837097     200.0634766     200.0492249     200.0390167     200.0315247     200.0258331     200.0213318     200.0176544     200.0145264     200.0117798     200.0093536     200.0072174     200.0053711     200.0038300     200.0026245     200.0017090     200.0010834     200.0006714     200.0004120     200.0002441     200.0001526     200.0000916     200.0000610     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4609833     201.0666199     200.7760620     200.5617523     200.4044800     200.2901611     200.2081299     200.1500092     200.1092987     200.0809784     200.0612793     200.0474854     200.0376434     200.0304565     200.0250092     200.0207214     200.0172119     200.0142212     200.0116119     200.0092926     200.0072327     200.0054321     200.0039215     200.0027161     200.0018005     200.0011597     200.0007172     200.0004425     200.0002747     200.0001678     200.0001068     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4561920     201.0591736     200.7675171     200.5532074     200.3965759     200.2832642     200.2023315     200.1452789     200.1054993     200.0779724     200.0589142     200.0456085     200.0361633     200.0292816     200.0240936     200.0200195     200.0166779     200.0138397     200.0113525     200.0091248     200.0071411     200.0054169     200.0039368     200.0027466     200.0018463     200.0011902     200.0007477     200.0004578     200.0002899     200.0001678     200.0001068     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4492950     201.0488739     200.7561188     200.5421448     200.3866425     200.2747955     200.1953735     200.1397095     200.1011353     200.0745544     200.0562439     200.0435181     200.0345306     200.0279846     200.0230560     200.0191956     200.0160370     200.0133362     200.0109711     200.0088654     200.0069733     200.0052948     200.0038757     200.0027161     200.0018311     200.0011902     200.0007629     200.0004730     200.0002899     200.0001831     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4398346     201.0351562     200.7413330     200.5280914     200.3742828     200.2644653     200.1870575     200.1331787     200.0960693     200.0706482     200.0532227     200.0411682     200.0326843     200.0265198     200.0218811     200.0182495     200.0152740     200.0127258     200.0104980     200.0084991     200.0066986     200.0050964     200.0037384     200.0026398     200.0017853     200.0011597     200.0007324     200.0004578     200.0002899     200.0001831     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4275970     201.0177612     200.7229004     200.5108948     200.3593903     200.2522125     200.1773376     200.1256409     200.0902863     200.0662384     200.0498505     200.0385590     200.0306244     200.0248718     200.0205536     200.0171661     200.0143890     200.0120087     200.0099030     200.0080261     200.0063324     200.0048218     200.0035400     200.0024872     200.0016785     200.0010986     200.0007019     200.0004425     200.0002747     200.0001678     200.0001068     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4125977     200.9967804     200.7010040     200.4907379     200.3421631     200.2382050     200.1663208     200.1171875     200.0838776     200.0613861     200.0461426     200.0356903     200.0283661     200.0230713     200.0190887     200.0159607     200.0133820     200.0111847     200.0092163     200.0074615     200.0058746     200.0044708     200.0032654     200.0022888     200.0015411     200.0010071     200.0006409     200.0003967     200.0002441     200.0001526     200.0000916     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3951721     200.9727478     200.6762238     200.4681854     200.3230743     200.2228394     200.1543579     200.1080627     200.0769958     200.0561981     200.0421906     200.0326385     200.0259705     200.0211487     200.0175171     200.0146637     200.0122986     200.0102539     200.0084534     200.0068207     200.0053558     200.0040588     200.0029449     200.0020599     200.0013733     200.0008850     200.0005646     200.0003510     200.0002136     200.0001373     200.0000916     200.0000610     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3761139     200.9467621     200.6497192     200.4443054     200.3030548     200.2068176     200.1419678     200.0986633     200.0699310     200.0508728     200.0381470     200.0294952     200.0234833     200.0191498     200.0158691     200.0132751     200.0111389     200.0092773     200.0076294     200.0061340     200.0047760     200.0036011     200.0025940     200.0017853     200.0011902     200.0007629     200.0004730     200.0002899     200.0001831     200.0001068     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3566284     200.9204865     200.6231842     200.4206085     200.2833252     200.1911469     200.1298828     200.0895233     200.0630646     200.0456848     200.0341797     200.0264282     200.0210419     200.0171509     200.0142212     200.0119019     200.0099640     200.0082703     200.0067749     200.0054169     200.0041962     200.0031281     200.0022278     200.0015259     200.0009918     200.0006256     200.0003967     200.0002441     200.0001526     200.0000916     200.0000610     200.0000305     200.0000153     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3383636     200.8961182     200.5987854     200.3989563     200.2654114     200.1769714     200.1189880     200.0812836     200.0568542     200.0409851     200.0305786     200.0235901     200.0187683     200.0152893     200.0126648     200.0105743     200.0088348     200.0073090     200.0059509     200.0047302     200.0036316     200.0026703     200.0018768     200.0012665     200.0008240     200.0005035     200.0003052     200.0001831     200.0001221     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3232422     200.8760834     200.5788727     200.3813934     200.2509308     200.1655426     200.1101990     200.0746002     200.0517883     200.0371246     200.0275574     200.0211945     200.0168304     200.0136719     200.0113068     200.0094147     200.0078278     200.0064392     200.0052185     200.0041046     200.0031128     200.0022736     200.0015717     200.0010376     200.0006561     200.0004120     200.0002441     200.0001526     200.0000916     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3130951     200.8627319     200.5656586     200.3697510     200.2413330     200.1579285     200.1042938     200.0700836     200.0483093     200.0344086     200.0254059     200.0194397     200.0153656     200.0124359     200.0102234     200.0084686     200.0070038     200.0057373     200.0046082     200.0035858     200.0027008     200.0019379     200.0013275     200.0008698     200.0005341     200.0003204     200.0001984     200.0001068     200.0000610     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3093567     200.8578339     200.5607910     200.3654327     200.2376862     200.1549377     200.1018829     200.0681305     200.0467224     200.0330811     200.0242767     200.0184631     200.0144958     200.0116577     200.0095215     200.0078430     200.0064392     200.0052338     200.0041656     200.0032196     200.0023956     200.0016937     200.0011444     200.0007324     200.0004578     200.0002747     200.0001526     200.0000916     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3126831     200.8622284     200.5650635     200.3690491     200.2404938     200.1569519     200.1032410     200.0689697     200.0471649     200.0332489     200.0242615     200.0183105     200.0142670     200.0113831     200.0092316     200.0075378     200.0061340     200.0049438     200.0039062     200.0029907     200.0022125     200.0015564     200.0010376     200.0006561     200.0003967     200.0002289     200.0001373     200.0000763     200.0000458     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3228149     200.8755493     200.5781403     200.3803711     200.2495575     200.1638489     200.1082611     200.0725098     200.0496063     200.0348816     200.0253296     200.0189972     200.0146637     200.0115967     200.0093231     200.0075531     200.0061035     200.0048828     200.0038300     200.0029144     200.0021362     200.0014954     200.0010071     200.0006409     200.0003815     200.0002289     200.0001221     200.0000763     200.0000458     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3385162     200.8962860     200.5986176     200.3982086     200.2639923     200.1749420     200.1164703     200.0784149     200.0537720     200.0377960     200.0273438     200.0203857     200.0156250     200.0122528     200.0097656     200.0078430     200.0063019     200.0050201     200.0039215     200.0029755     200.0021820     200.0015259     200.0010223     200.0006561     200.0003967     200.0002289     200.0001373     200.0000763     200.0000458     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3578644     200.9219971     200.6241913     200.4206390     200.2822571     200.1890717     200.1269989     200.0860596     200.0592194     200.0416412     200.0300446     200.0222778     200.0169678     200.0132141     200.0104523     200.0083466     200.0066681     200.0052795     200.0041046     200.0031128     200.0022888     200.0016022     200.0010834     200.0006866     200.0004272     200.0002594     200.0001526     200.0000916     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3786469     200.9498138     200.6520233     200.4452362     200.3024292     200.2047729     200.1387787     200.0946503     200.0653687     200.0459900     200.0331268     200.0244751     200.0185394     200.0143433     200.0112762     200.0089569     200.0071259     200.0056152     200.0043640     200.0033112     200.0024414     200.0017242     200.0011597     200.0007629     200.0004730     200.0002899     200.0001678     200.0001068     200.0000610     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3986969     200.9768677     200.6793060     200.4694824     200.3224335     200.2204437     200.1505737     200.1032715     200.0715637     200.0503998     200.0362396     200.0266876     200.0201263     200.0154877     200.0121155     200.0095825     200.0075836     200.0059662     200.0046387     200.0035248     200.0025940     200.0018463     200.0012512     200.0008240     200.0005188     200.0003204     200.0001984     200.0001068     200.0000610     200.0000458     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4162750     201.0007629     200.7035370     200.4911652     200.3404236     200.2345886     200.1612701     200.1111298     200.0772095     200.0543976     200.0390778     200.0286865     200.0215454     200.0165253     200.0128784     200.0101318     200.0079956     200.0062866     200.0048676     200.0037079     200.0027313     200.0019531     200.0013428     200.0008850     200.0005646     200.0003510     200.0002136     200.0001221     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4301147     201.0196686     200.7228394     200.5085297     200.3548889     200.2460175     200.1699371     200.1174927     200.0817871     200.0576477     200.0413513     200.0303040     200.0226898     200.0173340     200.0134430     200.0105438     200.0083008     200.0065002     200.0050354     200.0038300     200.0028229     200.0020294     200.0013885     200.0009308     200.0005951     200.0003662     200.0002289     200.0001373     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4394073     201.0324402     200.7359314     200.5203552     200.3647919     200.2538605     200.1758881     200.1218719     200.0849304     200.0598602     200.0428925     200.0313568     200.0234222     200.0178375     200.0137939     200.0107880     200.0084534     200.0066071     200.0051117     200.0038757     200.0028687     200.0020447     200.0014191     200.0009460     200.0006104     200.0003815     200.0002289     200.0001373     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4437103     201.0383606     200.7420349     200.5258789     200.3694305     200.2575531     200.1786957     200.1239166     200.0863647     200.0608521     200.0435486     200.0317841     200.0236664     200.0179749     200.0138702     200.0108032     200.0084534     200.0065918     200.0050812     200.0038452     200.0028381     200.0020294     200.0014038     200.0009308     200.0005951     200.0003815     200.0002289     200.0001373     200.0000916     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4427948     201.0371094     200.7407532     200.5247498     200.3684998     200.2568054     200.1781006     200.1234436     200.0859833     200.0605164     200.0432434     200.0315094     200.0234070     200.0177307     200.0136414     200.0105896     200.0082550     200.0064087     200.0049286     200.0037079     200.0027313     200.0019531     200.0013428     200.0009003     200.0005798     200.0003662     200.0002289     200.0001373     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4365845     201.0285645     200.7319946     200.5168457     200.3618927     200.2515411     200.1740570     200.1204071     200.0837097     200.0588074     200.0419617     200.0305023     200.0226288     200.0170898     200.0131073     200.0101471     200.0078735     200.0060883     200.0046539     200.0034943     200.0025635     200.0018158     200.0012512     200.0008240     200.0005341     200.0003357     200.0001984     200.0001221     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4251556     201.0128937     200.7159729     200.5024109     200.3498077     200.2419434     200.1666870     200.1148834     200.0796204     200.0558014     200.0397186     200.0288086     200.0213165     200.0160675     200.0122833     200.0094757     200.0073242     200.0056305     200.0042877     200.0031891     200.0023193     200.0016327     200.0011139     200.0007324     200.0004730     200.0002899     200.0001831     200.0001068     200.0000610     200.0000458     200.0000305     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.4088440     200.9906464     200.6933441     200.4821014     200.3328552     200.2284851     200.1563873     200.1071777     200.0739288     200.0516052     200.0366211     200.0264893     200.0195465     200.0146790     200.0111847     200.0085907     200.0066071     200.0050507     200.0038147     200.0028229     200.0020447     200.0014191     200.0009613     200.0006409     200.0003967     200.0002594     200.0001526     200.0000916     200.0000610     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
     202.0000000     201.3883972     200.9629669     200.6653442     200.4570770     200.3120880     200.2120514     200.1438141     200.0977936     200.0670166     200.0465240     200.0328674     200.0236816     200.0174103     200.0130310     200.0098877     200.0075531     200.0057831     200.0043945     200.0032959     200.0024109     200.0017242     200.0011902     200.0007935     200.0005188     200.0003357     200.0001984     200.0001221     200.0000763     200.0000458     200.0000305     200.0000153     200.0000153     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000     200.0000000
